307210830,5271055243163629056,Single|t0=1539.77227,Single,1539.7722720329607,,0.09335130004060105,0.0014235886198028093,0.037730473357788785,0.007153198961419732,82.15252771867341,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999888032105282, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1539.772, ""median"": 1539.7722720329607, ""sd"": 0.247, ""hdi_16%"": 1539.503, ""hdi_84%"": 1540.067, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 82.214, ""median"": 82.15252771867341, ""sd"": 4.849, ""hdi_16%"": 77.65, ""hdi_84%"": 87.267, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.039, ""median"": 0.037730473357788785, ""sd"": 0.018, ""hdi_16%"": 0.017, ""hdi_84%"": 0.052, ""r_hat"": 1.01}, ""b"": {""mean"": 0.557, ""median"": 0.590013984793747, ""sd"": 0.302, ""hdi_16%"": 0.387, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""Per"": {""mean"": 28.14, ""median"": 28.0714140200602, ""sd"": 2.49, ""hdi_16%"": 25.501, ""hdi_84%"": 30.424, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.002, ""median"": 0.0014235886198028093, ""sd"": 0.002, ""hdi_16%"": 0.0, ""hdi_84%"": 0.002, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.007, ""median"": 0.007153198961419732, ""sd"": 0.004, ""hdi_16%"": 0.004, ""hdi_84%"": 0.012, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.61, ""median"": 89.59014839421069, ""sd"": 0.214, ""hdi_16%"": 89.29, ""hdi_84%"": 89.761, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.01, ""median"": 0.005182890589977228, ""sd"": 0.028, ""hdi_16%"": 0.001, ""hdi_84%"": 0.008, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.09, ""median"": 0.09335130004060105, ""sd"": 0.03, ""hdi_16%"": 0.076, ""hdi_84%"": 0.116, ""r_hat"": 1.01}, ""SNR"": {""mean"": 9.24, ""median"": 7.2129921371196355, ""sd"": 8.267, ""hdi_16%"": 0.01, ""hdi_84%"": 10.625, ""r_hat"": 1.01}}"
307210830,5271055243163629056,Single|t0=1355.2932,Single,1355.293198964669,,0.06029550390566744,0.0017595295947192553,0.041946747126669015,0.01088608558552182,81.49191310501106,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999827786269277, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1355.293, ""median"": 1355.293198964669, ""sd"": 0.006, ""hdi_16%"": 1355.288, ""hdi_84%"": 1355.299, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 81.441, ""median"": 81.49191310501106, ""sd"": 5.007, ""hdi_16%"": 76.241, ""hdi_84%"": 86.231, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.044, ""median"": 0.041946747126669015, ""sd"": 0.011, ""hdi_16%"": 0.031, ""hdi_84%"": 0.05, ""r_hat"": 1.0}, ""b"": {""mean"": 0.861, ""median"": 0.8908959304165472, ""sd"": 0.123, ""hdi_16%"": 0.841, ""hdi_84%"": 0.988, ""r_hat"": 1.0}, ""Per"": {""mean"": 27.747, ""median"": 27.73349887079386, ""sd"": 2.554, ""hdi_16%"": 25.073, ""hdi_84%"": 30.162, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.002, ""median"": 0.0017595295947192553, ""sd"": 0.001, ""hdi_16%"": 0.001, ""hdi_84%"": 0.002, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.011, ""median"": 0.01088608558552182, ""sd"": 0.002, ""hdi_16%"": 0.01, ""hdi_84%"": 0.012, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.393, ""median"": 89.37626092055783, ""sd"": 0.092, ""hdi_16%"": 89.303, ""hdi_84%"": 89.436, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.014, ""median"": 0.009989300800939255, ""sd"": 0.013, ""hdi_16%"": 0.004, ""hdi_84%"": 0.014, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.064, ""median"": 0.06029550390566744, ""sd"": 0.013, ""hdi_16%"": 0.05, ""hdi_84%"": 0.068, ""r_hat"": 1.0}, ""SNR"": {""mean"": 15.27, ""median"": 12.986615155926636, ""sd"": 8.481, ""hdi_16%"": 6.706, ""hdi_84%"": 16.969, ""r_hat"": 1.0}}"
307210830,5271055243163629056,Single|t0=1361.57945,Single,1361.5794450841126,,0.1086191760784026,0.0012901187729719235,0.03591822341057424,0.002937159152272464,82.27522090984996,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999899973357579, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1361.58, ""median"": 1361.5794450841126, ""sd"": 0.007, ""hdi_16%"": 1361.574, ""hdi_84%"": 1361.586, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 82.142, ""median"": 82.27522090984996, ""sd"": 4.893, ""hdi_16%"": 77.513, ""hdi_84%"": 87.19, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.036, ""median"": 0.03591822341057424, ""sd"": 0.003, ""hdi_16%"": 0.033, ""hdi_84%"": 0.039, ""r_hat"": 1.01}, ""b"": {""mean"": 0.256, ""median"": 0.24299904092091873, ""sd"": 0.169, ""hdi_16%"": 0.002, ""hdi_84%"": 0.333, ""r_hat"": 1.0}, ""Per"": {""mean"": 28.103, ""median"": 28.13432365461461, ""sd"": 2.507, ""hdi_16%"": 25.703, ""hdi_84%"": 30.666, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.001, ""median"": 0.0012901187729719235, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.001, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.003, ""median"": 0.002937159152272464, ""sd"": 0.002, ""hdi_16%"": 0.0, ""hdi_84%"": 0.004, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.821, ""median"": 89.83171293484992, ""sd"": 0.118, ""hdi_16%"": 89.767, ""hdi_84%"": 89.996, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.004, ""median"": 0.004052234758790806, ""sd"": 0.001, ""hdi_16%"": 0.004, ""hdi_84%"": 0.004, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.107, ""median"": 0.1086191760784026, ""sd"": 0.007, ""hdi_16%"": 0.104, ""hdi_84%"": 0.115, ""r_hat"": 1.0}, ""SNR"": {""mean"": 11.213, ""median"": 11.196958750378986, ""sd"": 1.814, ""hdi_16%"": 9.533, ""hdi_84%"": 12.993, ""r_hat"": 1.01}}"
307210830,5271055243163629056,Single|t0=2063.1058,Single,2063.1057954407356,,0.0550825649702086,0.002511441370983683,0.05011428310355924,0.011519533465844061,81.34321557774753,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000036620922381, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2063.106, ""median"": 2063.1057954407356, ""sd"": 0.003, ""hdi_16%"": 2063.103, ""hdi_84%"": 2063.109, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 81.393, ""median"": 81.34321557774753, ""sd"": 4.928, ""hdi_16%"": 76.048, ""hdi_84%"": 85.829, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.052, ""median"": 0.05011428310355924, ""sd"": 0.012, ""hdi_16%"": 0.037, ""hdi_84%"": 0.06, ""r_hat"": 1.0}, ""b"": {""mean"": 0.936, ""median"": 0.9457993865568565, ""sd"": 0.048, ""hdi_16%"": 0.921, ""hdi_84%"": 0.994, ""r_hat"": 1.0}, ""Per"": {""mean"": 27.721, ""median"": 27.657625924582486, ""sd"": 2.514, ""hdi_16%"": 24.789, ""hdi_84%"": 29.753, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.003, ""median"": 0.002511441370983683, ""sd"": 0.001, ""hdi_16%"": 0.001, ""hdi_84%"": 0.003, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.012, ""median"": 0.011519533465844061, ""sd"": 0.001, ""hdi_16%"": 0.011, ""hdi_84%"": 0.012, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.339, ""median"": 89.3399647521573, ""sd"": 0.051, ""hdi_16%"": 89.292, ""hdi_84%"": 89.387, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.022, ""median"": 0.016639471751229234, ""sd"": 0.019, ""hdi_16%"": 0.007, ""hdi_84%"": 0.024, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.058, ""median"": 0.0550825649702086, ""sd"": 0.012, ""hdi_16%"": 0.05, ""hdi_84%"": 0.059, ""r_hat"": 1.0}, ""SNR"": {""mean"": 29.497, ""median"": 24.68381834618304, ""sd"": 14.965, ""hdi_16%"": 13.453, ""hdi_84%"": 33.994, ""r_hat"": 1.01}}"
307210830,5271055243163629056,Single|t0=2326.84982,Single,2326.849823692921,,0.06017265266846382,0.002740556773962934,0.052350327350903274,0.011118271257493496,81.45299190002088,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999982720979966, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2326.85, ""median"": 2326.849823692921, ""sd"": 0.003, ""hdi_16%"": 2326.847, ""hdi_84%"": 2326.853, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 81.421, ""median"": 81.45299190002088, ""sd"": 5.015, ""hdi_16%"": 76.731, ""hdi_84%"": 86.493, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.055, ""median"": 0.052350327350903274, ""sd"": 0.011, ""hdi_16%"": 0.043, ""hdi_84%"": 0.06, ""r_hat"": 1.01}, ""b"": {""mean"": 0.905, ""median"": 0.9100919316471385, ""sd"": 0.053, ""hdi_16%"": 0.863, ""hdi_84%"": 0.962, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.737, ""median"": 27.713632622147415, ""sd"": 2.557, ""hdi_16%"": 25.339, ""hdi_84%"": 30.325, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.003, ""median"": 0.002740556773962934, ""sd"": 0.001, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.011, ""median"": 0.011118271257493496, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.012, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.361, ""median"": 89.36295685622144, ""sd"": 0.051, ""hdi_16%"": 89.318, ""hdi_84%"": 89.412, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.018, ""median"": 0.013590766010799307, ""sd"": 0.015, ""hdi_16%"": 0.007, ""hdi_84%"": 0.018, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.062, ""median"": 0.06017265266846382, ""sd"": 0.009, ""hdi_16%"": 0.055, ""hdi_84%"": 0.064, ""r_hat"": 1.0}, ""SNR"": {""mean"": 23.029, ""median"": 19.36088253363517, ""sd"": 11.144, ""hdi_16%"": 13.469, ""hdi_84%"": 24.401, ""r_hat"": 1.01}}"
307210830,5271055243163629056,Single|t0=1523.81442,Single,1523.8144246023066,,0.09214983302834169,0.0014679934849563827,0.03831440310061456,0.007308089845406988,81.2418806244933,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.000006026516111, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1523.799, ""median"": 1523.8144246023066, ""sd"": 0.186, ""hdi_16%"": 1523.634, ""hdi_84%"": 1524.055, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 81.456, ""median"": 81.2418806244933, ""sd"": 4.976, ""hdi_16%"": 76.32, ""hdi_84%"": 86.072, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.039, ""median"": 0.03831440310061456, ""sd"": 0.017, ""hdi_16%"": 0.02, ""hdi_84%"": 0.053, ""r_hat"": 1.0}, ""b"": {""mean"": 0.563, ""median"": 0.5971947571961208, ""sd"": 0.292, ""hdi_16%"": 0.384, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.754, ""median"": 27.605959455156835, ""sd"": 2.544, ""hdi_16%"": 25.136, ""hdi_84%"": 30.104, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.002, ""median"": 0.0014679934849563827, ""sd"": 0.001, ""hdi_16%"": 0.0, ""hdi_84%"": 0.002, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.007, ""median"": 0.007308089845406988, ""sd"": 0.004, ""hdi_16%"": 0.005, ""hdi_84%"": 0.013, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.602, ""median"": 89.58127356826338, ""sd"": 0.208, ""hdi_16%"": 89.279, ""hdi_84%"": 89.735, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.008, ""median"": 0.005266977536956082, ""sd"": 0.014, ""hdi_16%"": 0.002, ""hdi_84%"": 0.008, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.088, ""median"": 0.09214983302834169, ""sd"": 0.022, ""hdi_16%"": 0.074, ""hdi_84%"": 0.115, ""r_hat"": 1.01}, ""SNR"": {""mean"": 12.383, ""median"": 10.279362857607746, ""sd"": 10.034, ""hdi_16%"": 0.014, ""hdi_84%"": 14.982, ""r_hat"": 1.0}}"
307210830,5271055243163629056,Single|t0=1623.78038,Single,1623.7803780346787,,0.10114537843351266,0.0016536108370125233,0.04066461406447285,0.005556667919685704,81.57328100651138,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999475203512228, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1623.78, ""median"": 1623.7803780346787, ""sd"": 0.007, ""hdi_16%"": 1623.773, ""hdi_84%"": 1623.787, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 81.533, ""median"": 81.57328100651138, ""sd"": 4.971, ""hdi_16%"": 77.045, ""hdi_84%"": 86.742, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.041, ""median"": 0.04066461406447285, ""sd"": 0.004, ""hdi_16%"": 0.036, ""hdi_84%"": 0.044, ""r_hat"": 1.01}, ""b"": {""mean"": 0.435, ""median"": 0.4550755244793129, ""sd"": 0.232, ""hdi_16%"": 0.184, ""hdi_84%"": 0.699, ""r_hat"": 1.01}, ""Per"": {""mean"": 27.793, ""median"": 27.77504617801269, ""sd"": 2.536, ""hdi_16%"": 25.492, ""hdi_84%"": 30.454, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.002, ""median"": 0.0016536108370125233, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.002, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.005, ""median"": 0.005556667919685704, ""sd"": 0.003, ""hdi_16%"": 0.002, ""hdi_84%"": 0.008, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.694, ""median"": 89.68162474164323, ""sd"": 0.164, ""hdi_16%"": 89.522, ""hdi_84%"": 89.881, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.005, ""median"": 0.004872571357166979, ""sd"": 0.002, ""hdi_16%"": 0.004, ""hdi_84%"": 0.006, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.099, ""median"": 0.10114537843351266, ""sd"": 0.013, ""hdi_16%"": 0.092, ""hdi_84%"": 0.114, ""r_hat"": 1.0}, ""SNR"": {""mean"": 10.769, ""median"": 10.588510701028467, ""sd"": 2.116, ""hdi_16%"": 8.808, ""hdi_84%"": 12.461, ""r_hat"": 1.01}}"
307210830,5271055243163629056,Periodic|P=3.689809|t0=1356.18892,Periodic,1356.188924223397,3.6898091143815632,0.08308605057201898,0.00329909573268232,0.05743775528937669,0.1431823290260047,6.786567247585419,82.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000057059667435, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1356.189, ""median"": 1356.188924223397, ""sd"": 0.0, ""hdi_16%"": 1356.188, ""hdi_84%"": 1356.189, ""r_hat"": 1.0}, ""Per"": {""mean"": 3.69, ""median"": 3.6898091143815632, ""sd"": 0.021, ""hdi_16%"": 3.657, ""hdi_84%"": 3.705, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 6.821, ""median"": 6.786567247585419, ""sd"": 0.33, ""hdi_16%"": 6.427, ""hdi_84%"": 7.077, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.058, ""median"": 0.05743775528937669, ""sd"": 0.006, ""hdi_16%"": 0.051, ""hdi_84%"": 0.063, ""r_hat"": 1.02}, ""b"": {""mean"": 0.97, ""median"": 0.9695914661436027, ""sd"": 0.012, ""hdi_16%"": 0.955, ""hdi_84%"": 0.981, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.003, ""median"": 0.00329909573268232, ""sd"": 0.001, ""hdi_16%"": 0.002, ""hdi_84%"": 0.004, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.143, ""median"": 0.1431823290260047, ""sd"": 0.008, ""hdi_16%"": 0.135, ""hdi_84%"": 0.152, ""r_hat"": 1.01}, ""inclination"": {""mean"": 81.801, ""median"": 81.76796397574006, ""sd"": 0.481, ""hdi_16%"": 81.241, ""hdi_84%"": 82.241, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.047, ""median"": 0.04068516477078694, ""sd"": 0.02, ""hdi_16%"": 0.025, ""hdi_84%"": 0.052, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.087, ""median"": 0.08308605057201898, ""sd"": 0.013, ""hdi_16%"": 0.075, ""hdi_84%"": 0.09, ""r_hat"": 1.02}, ""SNR"": {""mean"": 178.117, ""median"": 165.84318568940714, ""sd"": 49.096, ""hdi_16%"": 116.915, ""hdi_84%"": 195.375, ""r_hat"": 1.02}}"
307210830,5271055243163629056,Single|t0=1535.29923,Single,1535.2992324639604,,0.13851248616599712,0.04156841445304313,0.2038833353979375,0.0007983049704983784,92.70383587473673,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999690262898379, ""sd"": 0.0, ""hdi_16%"": 0.999, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1535.299, ""median"": 1535.2992324639604, ""sd"": 0.003, ""hdi_16%"": 1535.297, ""hdi_84%"": 1535.302, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 92.72, ""median"": 92.70383587473673, ""sd"": 4.385, ""hdi_16%"": 88.229, ""hdi_84%"": 97.052, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.204, ""median"": 0.2038833353979375, ""sd"": 0.004, ""hdi_16%"": 0.199, ""hdi_84%"": 0.208, ""r_hat"": 1.0}, ""b"": {""mean"": 0.088, ""median"": 0.07444801021542652, ""sd"": 0.066, ""hdi_16%"": 0.001, ""hdi_84%"": 0.112, ""r_hat"": 1.0}, ""Per"": {""mean"": 33.687, ""median"": 33.64956471299056, ""sd"": 2.386, ""hdi_16%"": 31.243, ""hdi_84%"": 36.045, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.042, ""median"": 0.04156841445304313, ""sd"": 0.002, ""hdi_16%"": 0.04, ""hdi_84%"": 0.043, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.001, ""median"": 0.0007983049704983784, ""sd"": 0.001, ""hdi_16%"": 0.0, ""hdi_84%"": 0.001, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.945, ""median"": 89.9542604895679, ""sd"": 0.041, ""hdi_16%"": 89.931, ""hdi_84%"": 89.999, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.024, ""median"": 0.023678673082431826, ""sd"": 0.001, ""hdi_16%"": 0.023, ""hdi_84%"": 0.024, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.139, ""median"": 0.13851248616599712, ""sd"": 0.003, ""hdi_16%"": 0.135, ""hdi_84%"": 0.142, ""r_hat"": 1.0}, ""SNR"": {""mean"": 24.32, ""median"": 24.290763017215138, ""sd"": 1.102, ""hdi_16%"": 23.155, ""hdi_84%"": 25.297, ""r_hat"": 1.0}}"
307210830,5271055243163629056,Single|t0=2266.50537,Single,2266.505366963533,,0.14732537277601046,0.012831447467606344,0.11327597921715947,0.0003036624832968749,121.89448009816168,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.001, ""median"": 1.000791212851406, ""sd"": 0.0, ""hdi_16%"": 1.001, ""hdi_84%"": 1.001, ""r_hat"": 1.0}, ""t0"": {""mean"": 2266.505, ""median"": 2266.505366963533, ""sd"": 0.002, ""hdi_16%"": 2266.504, ""hdi_84%"": 2266.507, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 121.863, ""median"": 121.89448009816168, ""sd"": 4.095, ""hdi_16%"": 117.946, ""hdi_84%"": 125.998, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.113, ""median"": 0.11327597921715947, ""sd"": 0.002, ""hdi_16%"": 0.112, ""hdi_84%"": 0.115, ""r_hat"": 1.0}, ""b"": {""mean"": 0.042, ""median"": 0.0368728724773832, ""sd"": 0.03, ""hdi_16%"": 0.0, ""hdi_84%"": 0.053, ""r_hat"": 1.0}, ""Per"": {""mean"": 50.737, ""median"": 50.73515046417871, ""sd"": 2.555, ""hdi_16%"": 48.29, ""hdi_84%"": 53.319, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.013, ""median"": 0.012831447467606344, ""sd"": 0.0, ""hdi_16%"": 0.012, ""hdi_84%"": 0.013, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.0, ""median"": 0.0003036624832968749, ""sd"": 0.0, ""hdi_16%"": 0.0, ""hdi_84%"": 0.0, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.98, ""median"": 89.98260142104324, ""sd"": 0.014, ""hdi_16%"": 89.975, ""hdi_84%"": 90.0, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.015, ""median"": 0.01502578653795105, ""sd"": 0.0, ""hdi_16%"": 0.015, ""hdi_84%"": 0.015, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.147, ""median"": 0.14732537277601046, ""sd"": 0.002, ""hdi_16%"": 0.145, ""hdi_84%"": 0.15, ""r_hat"": 1.01}, ""SNR"": {""mean"": 25.329, ""median"": 25.33447976875458, ""sd"": 0.733, ""hdi_16%"": 24.557, ""hdi_84%"": 26.02, ""r_hat"": 1.0}}"
307210830,5271055243163629056,Single|t0=2332.43624,Single,2332.4362359258216,,0.08500211677320568,0.002623771250610378,0.05122276106000513,0.00855443833786467,81.3018404980739,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999805404253295, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2332.436, ""median"": 2332.4362359258216, ""sd"": 0.003, ""hdi_16%"": 2332.434, ""hdi_84%"": 2332.439, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 81.295, ""median"": 81.3018404980739, ""sd"": 5.0, ""hdi_16%"": 76.607, ""hdi_84%"": 86.633, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.051, ""median"": 0.05122276106000513, ""sd"": 0.003, ""hdi_16%"": 0.049, ""hdi_84%"": 0.054, ""r_hat"": 1.0}, ""b"": {""mean"": 0.693, ""median"": 0.7003209031549431, ""sd"": 0.076, ""hdi_16%"": 0.633, ""hdi_84%"": 0.773, ""r_hat"": 1.0}, ""Per"": {""mean"": 27.672, ""median"": 27.63652660598085, ""sd"": 2.547, ""hdi_16%"": 25.262, ""hdi_84%"": 30.382, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.003, ""median"": 0.002623771250610378, ""sd"": 0.0, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.009, ""median"": 0.00855443833786467, ""sd"": 0.001, ""hdi_16%"": 0.008, ""hdi_84%"": 0.01, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.511, ""median"": 89.50986080907663, ""sd"": 0.053, ""hdi_16%"": 89.455, ""hdi_84%"": 89.552, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.008, ""median"": 0.007747329660442049, ""sd"": 0.002, ""hdi_16%"": 0.006, ""hdi_84%"": 0.009, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.085, ""median"": 0.08500211677320568, ""sd"": 0.006, ""hdi_16%"": 0.079, ""hdi_84%"": 0.091, ""r_hat"": 1.0}, ""SNR"": {""mean"": 17.414, ""median"": 17.27586407809624, ""sd"": 1.872, ""hdi_16%"": 15.5, ""hdi_84%"": 18.768, ""r_hat"": 1.0}}"
307210830,5271055243163629056,Single|t0=1526.812,Single,1526.8120046300492,,0.09373901460550095,0.0014404288397240612,0.03795298196089553,0.007056626788903435,82.02279058935598,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.000011917120851, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1526.8, ""median"": 1526.8120046300492, ""sd"": 0.246, ""hdi_16%"": 1526.365, ""hdi_84%"": 1526.926, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 81.874, ""median"": 82.02279058935598, ""sd"": 5.039, ""hdi_16%"": 76.712, ""hdi_84%"": 86.521, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.039, ""median"": 0.03795298196089553, ""sd"": 0.018, ""hdi_16%"": 0.02, ""hdi_84%"": 0.055, ""r_hat"": 1.01}, ""b"": {""mean"": 0.557, ""median"": 0.5740749013114166, ""sd"": 0.299, ""hdi_16%"": 0.379, ""hdi_84%"": 0.998, ""r_hat"": 1.0}, ""Per"": {""mean"": 27.968, ""median"": 28.00494376256388, ""sd"": 2.576, ""hdi_16%"": 25.33, ""hdi_84%"": 30.34, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.002, ""median"": 0.0014404288397240612, ""sd"": 0.002, ""hdi_16%"": 0.0, ""hdi_84%"": 0.002, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.007, ""median"": 0.007056626788903435, ""sd"": 0.004, ""hdi_16%"": 0.004, ""hdi_84%"": 0.012, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.608, ""median"": 89.59568171177852, ""sd"": 0.213, ""hdi_16%"": 89.299, ""hdi_84%"": 89.771, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.009, ""median"": 0.00518355126765188, ""sd"": 0.016, ""hdi_16%"": 0.001, ""hdi_84%"": 0.008, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.088, ""median"": 0.09373901460550095, ""sd"": 0.023, ""hdi_16%"": 0.075, ""hdi_84%"": 0.116, ""r_hat"": 1.0}, ""SNR"": {""mean"": 10.404, ""median"": 8.213357037930631, ""sd"": 9.442, ""hdi_16%"": 0.01, ""hdi_84%"": 12.327, ""r_hat"": 1.01}}"
